"Reference","Qty","Value","DNP","Exclude from BOM","Footprint","Manufacturer_Part_Number"
"R2,R5,R7,R8,R12,R13,R16,R17,R21,R23,R25,R26,R37,R40,R41,R46,R47,R48,R49,R51,R52,R54,R56,R87,R88,R89,R90,R91,R102,R113,R114","31","10k","","","Resistor_SMD:R_0603_1608Metric","RC0603JR-0710KL"
"R3,R9,R14,R15,R18,R22,R65,R66","8","8.45k","","","Resistor_SMD:R_0603_1608Metric","ERA3AEB8661V"
"R4,R45,R70,R71,R79,R80","6","22k","","","Resistor_SMD:R_0603_1608Metric","WR06X2202FTL"
"R10,R64,R67,R69","4","50R","","","Resistor_SMD:R_0603_1608Metric","AR03BTCX0500"
"R11,R93","2","47","","","Resistor_SMD:R_0603_1608Metric","RC0603JR-0747RL"
"R19,R20,R77,R78","4","1R","","","Resistor_SMD:R_0805_2012Metric","RC0805FR-071RL"
"R24,R28","2","47k","","","Resistor_SMD:R_0603_1608Metric","RC0603JR-0747KL"
"R27,R85,R86","3","100","","","Resistor_SMD:R_0603_1608Metric","WR06X101 JTL"
"R29,R98","2","1.18k","","","Resistor_SMD:R_0603_1608Metric","ERA3AEB1181V"
"R30,R99","2","1.65k","","","Resistor_SMD:R_0603_1608Metric","ERA3AEB1651V"
"R32,R34,R39,R101","4","0R","","","Resistor_SMD:R_0603_1608Metric","RC0603JR-070RL"
"R33,R92,R94,R116,R117,R118,R119,R120,R121","9","1M","","","Resistor_SMD:R_0603_1608Metric","RC0603JR-071ML"
"R38","1","51.1k","","","Resistor_SMD:R_0603_1608Metric","ERJ3EKF5112V"
"R42,R43","2","3R3","","","Resistor_SMD:R_0603_1608Metric","AC0603FR-073R3L"
"R44","1","30k","","","Resistor_SMD:R_0603_1608Metric","ERJPA3F3002V"
"R50,R57,R58","3","22R","","","Resistor_SMD:R_0603_1608Metric","WR06X220 JTL"
"R55","1","470k","","","Resistor_SMD:R_0603_1608Metric","RC0603FR-07470KL"
"R59,R60,R73,R75","4","10k","","","Resistor_SMD:R_0805_2012Metric","RC0805FR-0710KL"
"R61,R62,R74,R76","4","33k","","","Resistor_SMD:R_0805_2012Metric","RC0805FR-0733KL"
"R63,R68,R83,R84","4","2.7k","","","Resistor_SMD:R_0603_1608Metric","WR06X2701FTL"
"R72","1","110k","","","Resistor_SMD:R_0603_1608Metric","ERJ3GEYJ114V"
"R81,R82","2","5.1k","","","Resistor_SMD:R_0603_1608Metric","WR06X5101FTL"
"R95","1","7.87k","","","Resistor_SMD:R_0603_1608Metric","ERJ3EKF7871V"
"R96,R104","2","3.3k","","","Resistor_SMD:R_0603_1608Metric","ERA-2ARC2612X"
"R97","1","6.8k","","","Resistor_SMD:R_0603_1608Metric","RC0603FR-076K8L"
"R100","1","100R","","","Resistor_SMD:R_0603_1608Metric","WR06X1000FTL"
"R103","1","13k","","","Resistor_SMD:R_0603_1608Metric"," RC0402BR-07220KL"
"R105,R107","2","100k","","","Resistor_SMD:R_0603_1608Metric","CRCW0402100KFKED"
"R106,R108,R110,R112","4","33k","","","Resistor_SMD:R_0603_1608Metric","ERA2AEB333X"
"R109,R111","2","56k","","","Resistor_SMD:R_0603_1608Metric","CR0402-FX-5602GLF"
"R115","1","3.9k","","","Resistor_SMD:R_0603_1608Metric","RC0402BR-07220KL"
"R122,R123,R124,R125,R126","5","0","","","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","RC0402JR-070RL"
"U1","1","ORJ-3__FCR6842032R_","","","digital_amp:ORJ3FCR6842032R","ORJ-3 (FCR6842032R)"
"U2","1","ESP32-WROOM-32UE","","","RF_Module:ESP32-WROOM-32UE","ESP32-WROOM-32UE"
"U3","1","L5973D","","","Package_SO:HSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.1mm_ThermalVias","L5973D013TR"
"U4","1","24LC512","","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","24LC512-I/SN"
"U6,U7,U9,U16","4","SPX5205M5-L_TR","","","digital_amp:SOT95P280X145-5N","SPX5205M5-L/TR"
"U12","1","OPA2365AID","","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","OPA2365AID"
"U17","1","OPA2188AIDR","","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","OPA2188AIDR"
"U18","1","TAC5242IRGER","","","digital_amp:TAC5242IRGER","TAC5242IRGER"
"U19","1","L7987","","","digital_amp:SOP65P640X120-17N","L7987"
"Y1","1","ASDMB-24.576MHZ-LY-T","","","Oscillator:Oscillator_SMD_Abracon_ASDMB-4Pin_2.5x2.0mm","ASDMB-24.576MHZ-LY-T"
"Y2","1","3225-25M-SR","","","digital_amp:322525MSR","3225-25M-SR"
